academia,andar,area,area_servico,banheiro,condominio,elevador,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,vaga,valor,varanda_gourmet,endereco,tipo,url
0.0,,260.0,0.0,2.0,,0.0,0.0,2654269523.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,600000.0,1.0,"Avenida Roseira, 30 - Residencial Oliveira III, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-residencial-oliveira-iii-campo-grande-ms-260m2-id-2654269523/
0.0,1.0,79.0,1.0,2.0,,0.0,0.0,2648727560.0,850.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,295000.0,0.0,"Rua Narciso Dias, 546 - Nova Lima, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-nova-lima-campo-grande-ms-79m2-id-2648727560/
,1.0,52.0,,1.0,,,,2650389566.0,,,,,,2.0,,,,2.0,185000.0,,"Travessa Anita Laterza, 300 - Jardim Tijuca, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-jardim-tijuca-campo-grande-ms-52m2-id-2650389566/
,,160.0,,2.0,,,,2650052627.0,,,,,,2.0,,,,3.0,280000.0,,"Rua Maria Nagib Budib, 346 - Center Park, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-center-park-campo-grande-ms-160m2-id-2650052627/
,,200.0,,2.0,,,,2615000328.0,,,,,,2.0,,,,,150000.0,,"Rua Afonso Eduardo Reidy, 430 - Conjunto Jose Abrao, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-conjunto-jose-abrao-campo-grande-ms-200m2-id-2615000328/
0.0,1.0,130.0,1.0,2.0,10.0,0.0,1.0,2614948165.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,350000.0,0.0,"Rua das Arnicas, 268 - Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-campo-grande-ms-130m2-id-2614948165/
,,55.0,,1.0,,,,2621973118.0,,,,,,2.0,,,,2.0,185000.0,,"Los Angeles, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-los-angeles-campo-grande-ms-55m2-id-2621973118/
,,76.0,,1.0,,,,2656649504.0,,,,,,2.0,,,,2.0,270000.0,,"Rua Silver, 24 - Jardim Anache, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-mobiliado-jardim-anache-campo-grande-ms-76m2-id-2656649504/
,,75.0,,2.0,,,,2610016491.0,,,,,,3.0,,,,2.0,335000.0,,"Rua Araioses, 142 - Jardim Aeroporto, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-aeroporto-campo-grande-ms-75m2-id-2610016491/
,,85.0,,2.0,,,,2647866375.0,,,,,,3.0,,,,1.0,300000.0,,"Rua Pentecoste, 1122 - Jardim Monte Alegre, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-monte-alegre-campo-grande-ms-85m2-id-2647866375/
0.0,1.0,76.0,1.0,2.0,10.0,0.0,0.0,2650965264.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,265000.0,0.0,"Rua Ana Jacinta de Oliveira, 721 - Jardim Centro Oeste, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-jardim-centro-oeste-campo-grande-ms-76m2-id-2650965264/
0.0,,100.0,1.0,2.0,,0.0,0.0,2580414650.0,900.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,430000.0,0.0,"Rua São Cristóvão, 504 - Vila Santa Luzia, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vila-santa-luzia-campo-grande-ms-100m2-id-2580414650/
0.0,,78.0,1.0,2.0,,0.0,0.0,2572844310.0,120.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,298000.0,0.0,"Jardim Anache, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-jardim-anache-campo-grande-ms-78m2-id-2572844310/
0.0,1.0,119.0,1.0,2.0,,0.0,0.0,2648900167.0,850.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,210000.0,0.0,"Rua Cavaleiro da Rosa, 05 - Conjunto Residencial Estrela do Sul , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-conjunto-residencial-estrela-do-sul-campo-grande-ms-119m2-id-2648900167/
0.0,,69.0,0.0,2.0,,0.0,0.0,2629177196.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,325000.0,1.0,"Rua Seisuke Zaha, 185 e 189 - Jardim das Nações, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-gourmet-jardim-das-nacoes-campo-grande-ms-69m2-id-2629177196/
,,48.0,,1.0,,,,2652848302.0,,,,,,2.0,,,,2.0,198000.0,,"Rua Firmo Cristaldo, 19 - Nova Lima, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-jardim-nova-lima-campo-grande-ms-48m2-id-2652848302/
,,117.0,,1.0,,,,2656651106.0,,,,,,2.0,,,,1.0,215000.0,,"Rua Agostinho Bacha - Jardim Monumento, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-monumento-campo-grande-ms-117m2-id-2656651106/
0.0,,75.0,1.0,2.0,,0.0,0.0,2621598348.0,900.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,295000.0,0.0,"Rua Conselheiro João Alfredo - Vila Nossa Senhora das Graças, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-vila-nossa-senhora-das-gracas-campo-grande-ms-75m2-id-2621598348/
,,360.0,,1.0,,,,2649892864.0,,,,,,2.0,,,,3.0,380000.0,,"Jardim Presidente, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-presidente-campo-grande-ms-360m2-id-2649892864/
0.0,,74.0,1.0,2.0,,0.0,0.0,2642449653.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,370000.0,0.0,"Rua Georgina Pereira Barbosa, 100 - Jardim Itamaracá, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-jardim-itamaraca-campo-grande-ms-74m2-id-2642449653/
,,85.0,,1.0,,,,2588694031.0,,,,,,3.0,,,,2.0,350000.0,,"Vila Nasser, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vila-nasser-campo-grande-ms-85m2-id-2588694031/
,,95.0,,2.0,,,,2646845018.0,,,,,,3.0,,,,2.0,400000.0,,"Rua Nair Alves e Castro, 267 - Jardim Nossa Senhora do Perpetuo Socorro, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-nossa-senhora-do-perpetuo-socorro-campo-grande-ms-95m2-id-2646845018/
,,89.0,,2.0,,,,2651656061.0,,,,,,3.0,,,,2.0,250000.0,,"Rua José Pereira, 34 - Jardim Italia, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-jardim-jardim-italia-campo-grande-ms-89m2-id-2651656061/
0.0,,79.0,1.0,2.0,,0.0,0.0,2645587857.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,350000.0,0.0,"Rua Ponta Grossa, 1311, 1319 - Panorama, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-area-de-servico-panorama-campo-grande-ms-79m2-id-2645587857/
,,130.0,,2.0,,,,2605521187.0,,,,,,2.0,,,,1.0,280000.0,,"Vila Nasser, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-vila-nasser-campo-grande-ms-130m2-id-2605521187/
0.0,,140.0,0.0,1.0,,0.0,0.0,2655636442.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,260000.0,1.0,"Rua Ipora, 964 - Jardim Jacy, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-jardim-jacy-campo-grande-ms-140m2-id-2655636442/
0.0,,312.0,1.0,7.0,,0.0,0.0,2631567863.0,7454.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1900000.0,0.0,"Rua Francisco Bento, 253 - Itanhanga Park, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-3-quartos-com-piscina-itanhanga-park-campo-grande-ms-312m2-id-2631567863/
0.0,1.0,110.0,1.0,3.0,,0.0,0.0,2652704862.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,500000.0,0.0,"Rua Miguel Bedoglim, 135 - Parque Isabel Garden s, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-parque-isabel-garden-s-campo-grande-ms-110m2-id-2652704862/
,,82.0,,2.0,,,,2653004689.0,,,,,,3.0,,,,2.0,300000.0,,"Rua Nefe Pael, 1003 - Nova Lima, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-jardim-nova-lima-campo-grande-ms-82m2-id-2653004689/
0.0,,70.0,1.0,2.0,150.0,0.0,0.0,2563926122.0,850.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,400000.0,0.0,"Rua Marcílio Cardoso, 513 - Vila Nasser, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-mobiliado-vila-nasser-campo-grande-ms-70m2-id-2563926122/
,,84.0,,2.0,,,,2657091518.0,,,,,,3.0,,,,2.0,450000.0,,"Avenida Aeroclube, 1 - Sobrinho, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-sobrinho-campo-grande-ms-84m2-id-2657091518/
0.0,,150.0,1.0,1.0,10.0,0.0,1.0,2628687333.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,280000.0,0.0,"Rua Luiz Carlos Siufi, 2121 - Jardim Colúmbia, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-columbia-campo-grande-ms-150m2-id-2628687333/
0.0,,180.0,0.0,2.0,,0.0,1.0,2656650791.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,390000.0,0.0,"Vila Palmira, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-vila-palmira-campo-grande-ms-180m2-id-2656650791/
,,84.0,,2.0,,,,2646965422.0,,,,,,3.0,,,,3.0,380000.0,,"Rua Anhangüera - Vila Ipiranga, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vila-ipiranga-campo-grande-ms-84m2-id-2646965422/
0.0,1.0,295.0,1.0,2.0,10.0,0.0,1.0,2643142665.0,10.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1288000.0,0.0,"Rua Xavantes, 1338 - Jardim Tijuca, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-6-quartos-com-piscina-jardim-tijuca-campo-grande-ms-295m2-id-2643142665/
0.0,1.0,113.0,0.0,2.0,10.0,0.0,1.0,2641528759.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,460000.0,0.0,"Rua 50, 725 - Vila Nova Campo Grande, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-vila-nova-campo-grande-campo-grande-ms-113m2-id-2641528759/
0.0,,106.0,1.0,1.0,,0.0,0.0,2564177522.0,750.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,350000.0,0.0,"Rua Nain Mastoub, 19 - Coophasul, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-lavanderia-coletiva-coophasul-campo-grande-ms-106m2-id-2564177522/
0.0,,76.0,1.0,2.0,,0.0,0.0,2560665885.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,450000.0,0.0,"Vila Palmira, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-vila-palmira-campo-grande-ms-76m2-id-2560665885/
,,88.0,,2.0,,,,2636057077.0,,,,,,2.0,,,,2.0,310000.0,,"Avenida Costa Melo, 0 - Jardim Aero Rancho, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-aero-rancho-campo-grande-ms-88m2-id-2636057077/
0.0,,88.0,1.0,2.0,,0.0,0.0,2625224164.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,420000.0,0.0,"Rua Taquari - Santo Antônio, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-santo-antonio-campo-grande-ms-88m2-id-2625224164/
,,98.0,,1.0,,,,2637117872.0,,,,,,3.0,,,,2.0,135000.0,,"Rua Leão Zardo, 2039 - Jardim São Conrado, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-jardim-sao-conrado-campo-grande-ms-98m2-id-2637117872/
,,87.0,,3.0,,,,2652567871.0,,,,,,3.0,,,,2.0,450000.0,,"Rua Independência, 12 - Vila Carvalho, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-jardim-vila-carvalho-campo-grande-ms-87m2-id-2652567871/
0.0,,100.0,1.0,3.0,,0.0,0.0,2644009443.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,490000.0,0.0,"Sobrinho, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-interfone-sobrinho-campo-grande-ms-100m2-id-2644009443/
0.0,,130.0,1.0,4.0,,0.0,0.0,2646747555.0,750.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,700000.0,0.0,"Rua Rio Bonito, 758 - Parque Residencial Rita Vieira, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-parque-residencial-rita-vieira-campo-grande-ms-130m2-id-2646747555/
0.0,,160.0,1.0,3.0,,0.0,0.0,2646457491.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,750000.0,1.0,"Rua Rio Bonito, 200 - Vila Morumbi, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-vila-morumbi-campo-grande-ms-160m2-id-2646457491/
0.0,,60.0,1.0,1.0,,0.0,0.0,2643805576.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,290000.0,0.0,"Rua Paranapebas - Jardim Colúmbia, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-jardim-columbia-campo-grande-ms-60m2-id-2643805576/
0.0,,48.0,1.0,1.0,,0.0,0.0,2644038955.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,190000.0,0.0,"Rua Pindobacu, 72 - Jardim Aero Rancho, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-aero-rancho-campo-grande-ms-48m2-id-2644038955/
0.0,,90.0,1.0,2.0,,0.0,0.0,2588032741.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,340000.0,0.0,"Rua Bartolomeu Mitre - Jardim Tijuca, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-jardim-tijuca-campo-grande-ms-90m2-id-2588032741/
0.0,,170.0,1.0,1.0,,0.0,0.0,2653805974.0,89.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,310000.0,0.0,"Vila Santo Eugenio, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-vila-santo-eugenio-campo-grande-ms-170m2-id-2653805974/
,,62.0,,1.0,,,,2644040168.0,,,,,,2.0,,,,,210000.0,,"Residencial Figueiras do Parque, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-residencial-figueiras-do-parque-campo-grande-ms-62m2-id-2644040168/
0.0,,100.0,0.0,2.0,,0.0,1.0,2641307399.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,430000.0,0.0,"Rua Santa Efigênia, 541 - Vila Santa Luzia, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-vila-santa-luzia-campo-grande-ms-100m2-id-2641307399/
,,56.0,,2.0,,,,2644472475.0,,,,,,2.0,,,,,190000.0,,"Jardim São Conrado, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-jardim-sao-conrado-campo-grande-ms-56m2-id-2644472475/
,1.0,90.0,,2.0,,,,2651800971.0,,,,,,3.0,,,,2.0,420000.0,,"Rua Líbero Badaró, 300 - Universitário, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-universitario-campo-grande-ms-90m2-id-2651800971/
0.0,,133.0,1.0,3.0,586.0,0.0,0.0,2637238465.0,224.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1100000.0,1.0,"Rua Cayova, 1444 - Jardim São Lourenço, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-2-quartos-com-ar-condicionado-jardim-sao-lourenco-campo-grande-ms-133m2-id-2637238465/
0.0,1.0,180.0,0.0,5.0,10.0,0.0,1.0,2607409494.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,650000.0,0.0,"Rua São Gilberto, - - Jardim Seminário, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-seminario-campo-grande-ms-180m2-id-2607409494/
,,87.0,,2.0,,,,2635251925.0,,,,,,2.0,,,,2.0,330000.0,,"Universitário, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-universitario-campo-grande-ms-87m2-id-2635251925/
0.0,1.0,64.0,1.0,3.0,10.0,0.0,0.0,2642953486.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,270000.0,0.0,"Rua 49, 46 - Vila Nova Campo Grande, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-vila-nova-campo-grande-campo-grande-ms-64m2-id-2642953486/
,,90.0,,2.0,,,,2649747054.0,,,,,,2.0,,,,,340000.0,,"Rua João Maiolino - Universitário, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-universitario-campo-grande-ms-90m2-id-2649747054/
,,87.0,,1.0,,,,2646226020.0,,,,,,2.0,,,,,330000.0,,"Vila Cidade Morena, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-vila-cidade-morena-campo-grande-ms-87m2-id-2646226020/
0.0,,152.0,1.0,3.0,,0.0,0.0,2625225144.0,250.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,550000.0,0.0,"Rua México - Jardim América, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-3-quartos-com-churrasqueira-jardim-america-campo-grande-ms-152m2-id-2625225144/
,,194.0,,2.0,,,,2640899465.0,,,,,,2.0,,,,4.0,320000.0,,"Rua Teviot, 63 - Jardim Montevideu, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-montevideu-campo-grande-ms-194m2-id-2640899465/
,,69.0,,2.0,,,,2581934557.0,,,,,,2.0,,,,1.0,280000.0,,"Rua Aripuana - Vila Neusa, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-vila-neusa-campo-grande-ms-69m2-id-2581934557/
0.0,,237.0,0.0,5.0,,0.0,0.0,2578487568.0,2301.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,795000.0,1.0,"Rua Elvira Matos de Oliveira, 605 - Universitário, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-3-quartos-com-piscina-universitario-campo-grande-ms-237m2-id-2578487568/
0.0,,90.0,1.0,2.0,,0.0,0.0,2590174410.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,390000.0,0.0,"Pioneiros, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-pioneiros-campo-grande-ms-90m2-id-2590174410/
,,300.0,,4.0,,,,2657076984.0,,,,,,3.0,,,,3.0,580000.0,,"Rua Diogo Dias, 1122 - Santo Antônio, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-santo-antonio-campo-grande-ms-300m2-id-2657076984/
0.0,,57.0,1.0,3.0,,0.0,0.0,2644012480.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,280000.0,0.0,"Rua Fenícia, 117 - Taquaral Bosque, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-taquaral-bosque-campo-grande-ms-57m2-id-2644012480/
0.0,,101.0,1.0,3.0,,0.0,0.0,2628806687.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,420000.0,0.0,"Rua Pedro de Toledo, 0 - Vila Piratininga, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-3-quartos-com-varanda-vila-piratininga-campo-grande-ms-101m2-id-2628806687/
0.0,,64.0,1.0,2.0,,0.0,0.0,2606530242.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,320000.0,0.0,"Vila Nova Campo Grande, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-vila-nova-campo-grande-campo-grande-ms-64m2-id-2606530242/
0.0,,234.0,1.0,3.0,,0.0,0.0,2580229832.0,3260.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,680000.0,0.0,"Rua José Nogueira Vieira - Tiradentes, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-tiradentes-campo-grande-ms-234m2-id-2580229832/
0.0,,125.0,1.0,3.0,,0.0,0.0,2609412374.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,575000.0,0.0,"Portal do Panamá, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-interfone-portal-do-panama-campo-grande-ms-125m2-id-2609412374/
0.0,,160.0,1.0,4.0,,0.0,0.0,2569562106.0,1250.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,920000.0,0.0,"Avenida Tamandaré, 345 - Água Limpa Park , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-agua-limpa-park-campo-grande-ms-160m2-id-2569562106/
0.0,2.0,295.0,1.0,4.0,,0.0,1.0,2651800265.0,,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1288000.0,1.0,"Rua Rio da Prata, 1234 - Jardim Tijuca, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-jardim-tijuca-campo-grande-ms-295m2-id-2651800265/
0.0,,238.0,1.0,3.0,,0.0,0.0,2567879736.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,650000.0,1.0,"Rua Sol Nascente - Jardim Joquei Club, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-joquei-club-campo-grande-ms-238m2-id-2567879736/
0.0,,93.0,1.0,3.0,,0.0,1.0,2644011714.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,400000.0,0.0,"Jardim Itamaracá, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-espaco-gourmet-jardim-itamaraca-campo-grande-ms-93m2-id-2644011714/
0.0,,120.0,1.0,1.0,,0.0,0.0,2521701776.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,260000.0,0.0,"Jardim das Cerejeiras, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-das-cerejeiras-campo-grande-ms-120m2-id-2521701776/
0.0,1.0,66.0,1.0,2.0,100.0,0.0,1.0,2647374058.0,1500.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,350000.0,0.0,"Rua Itapiranga, 1062 - Jardim Montevideu, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-montevideu-campo-grande-ms-66m2-id-2647374058/
0.0,,128.0,0.0,3.0,,0.0,0.0,2607264889.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,700000.0,1.0,"Rua Roque Tertuliano de Andrade, 800 - Vila Morumbi, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-closet-vila-morumbi-campo-grande-ms-128m2-id-2607264889/
0.0,,69.0,1.0,3.0,,0.0,0.0,2644010748.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,330000.0,0.0,"Água Limpa Park , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-agua-limpa-park-campo-grande-ms-69m2-id-2644010748/
0.0,,110.0,1.0,3.0,,0.0,1.0,2600160231.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,575000.0,0.0,"Loteamento Costa Verde, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-loteamento-costa-verde-campo-grande-ms-110m2-id-2600160231/
,2.0,306.0,,4.0,,,,2549777429.0,,,,,,3.0,,,,,1900000.0,,"Rua Lídice - Vivendas do Bosque, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-3-quartos-vivendas-do-bosque-campo-grande-ms-306m2-id-2549777429/
,,45.0,,1.0,,,,2640043196.0,,,,,,1.0,,,,,165000.0,,"Rua Passo Fundo, 417 - Jardim Vida Nova, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-1-quarto-jardim-vida-nova-campo-grande-ms-45m2-id-2640043196/
0.0,,180.0,0.0,2.0,,0.0,1.0,2629830065.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,360000.0,0.0,"Vila Santa Luzia, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-vila-santa-luzia-campo-grande-ms-180m2-id-2629830065/
